,subject,localizer_task,localizer_name,froi,effect_task,effect_contrast,localizer_size,effect_size
0,040,SWNloc,S-N,1,SWNloc,S,294.0,1.2348976203012376
1,040,SWNloc,S-N,1,SWNloc,W,294.0,0.837846639453008
2,040,SWNloc,S-N,1,SWNloc,N,294.0,0.48767772616801125
3,040,SWNloc,S-N,1,EventsOrig,Sem_photo,294.0,-0.7954869687075721
4,040,SWNloc,S-N,1,EventsOrig,Perc_photo,294.0,-0.586019826837543
5,040,SWNloc,S-N,1,EventsOrig,Sem_sent,294.0,-0.08578652271456054
6,040,SWNloc,S-N,1,EventsOrig,Perc_sent,294.0,-0.5557474671755316
7,040,SWNloc,S-N,2,SWNloc,S,162.0,0.3026370930482074
8,040,SWNloc,S-N,2,SWNloc,W,162.0,0.27166786420814415
9,040,SWNloc,S-N,2,SWNloc,N,162.0,0.23735263748736402
10,040,SWNloc,S-N,2,EventsOrig,Sem_photo,162.0,-0.05354402423548846
11,040,SWNloc,S-N,2,EventsOrig,Perc_photo,162.0,0.27069477609324233
12,040,SWNloc,S-N,2,EventsOrig,Sem_sent,162.0,0.03732937604855792
13,040,SWNloc,S-N,2,EventsOrig,Perc_sent,162.0,0.04892927826738652
14,040,SWNloc,S-N,3,SWNloc,S,64.0,-0.031002780169122463
15,040,SWNloc,S-N,3,SWNloc,W,64.0,-0.35896977212208486
16,040,SWNloc,S-N,3,SWNloc,N,64.0,-0.5138488317837849
17,040,SWNloc,S-N,3,EventsOrig,Sem_photo,64.0,0.22674225666560233
18,040,SWNloc,S-N,3,EventsOrig,Perc_photo,64.0,0.01597770507214591
19,040,SWNloc,S-N,3,EventsOrig,Sem_sent,64.0,0.12406284763710573
20,040,SWNloc,S-N,3,EventsOrig,Perc_sent,64.0,-0.22206242906395346
21,040,SWNloc,S-N,4,SWNloc,S,74.0,1.6194009030833505
22,040,SWNloc,S-N,4,SWNloc,W,74.0,1.4980909972795629
23,040,SWNloc,S-N,4,SWNloc,N,74.0,1.0150000453498718
24,040,SWNloc,S-N,4,EventsOrig,Sem_photo,74.0,0.5826138501634469
25,040,SWNloc,S-N,4,EventsOrig,Perc_photo,74.0,0.8411624376737589
26,040,SWNloc,S-N,4,EventsOrig,Sem_sent,74.0,0.9040134758059237
27,040,SWNloc,S-N,4,EventsOrig,Perc_sent,74.0,0.5115899544058217
28,040,SWNloc,S-N,5,SWNloc,S,46.0,0.38939696320912975
29,040,SWNloc,S-N,5,SWNloc,W,46.0,0.7353610308078267
30,040,SWNloc,S-N,5,SWNloc,N,46.0,0.7554180076264817
31,040,SWNloc,S-N,5,EventsOrig,Sem_photo,46.0,1.1709063679951688
32,040,SWNloc,S-N,5,EventsOrig,Perc_photo,46.0,1.1871375595421896
33,040,SWNloc,S-N,5,EventsOrig,Sem_sent,46.0,1.3232337042041447
34,040,SWNloc,S-N,5,EventsOrig,Perc_sent,46.0,0.8704075233443923
35,040,SWNloc,S-N,6,SWNloc,S,37.0,1.2657309501801055
36,040,SWNloc,S-N,6,SWNloc,W,37.0,1.1093154761873119
37,040,SWNloc,S-N,6,SWNloc,N,37.0,1.263314107449742
38,040,SWNloc,S-N,6,EventsOrig,Sem_photo,37.0,1.2478644710940283
39,040,SWNloc,S-N,6,EventsOrig,Perc_photo,37.0,-0.06445087854926651
40,040,SWNloc,S-N,6,EventsOrig,Sem_sent,37.0,1.9750994886900928
41,040,SWNloc,S-N,6,EventsOrig,Perc_sent,37.0,-0.25961195702689727
42,040,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,S,178.0,1.6845820112509673
43,040,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,W,178.0,1.7008430956957046
44,040,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,N,178.0,1.6461624927881562
45,040,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_photo,178.0,1.7826165024327176
46,040,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_photo,178.0,1.141707629638363
47,040,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_sent,178.0,1.9088295196088847
48,040,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_sent,178.0,0.7588991690930659
49,040,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,S,116.0,1.8794307541744462
50,040,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,W,116.0,1.7216053795840205
51,040,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,N,116.0,1.9811339526083962
52,040,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_photo,116.0,1.9192108475876137
53,040,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_photo,116.0,0.0985154453002655
54,040,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_sent,116.0,1.6278782066937278
55,040,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_sent,116.0,-0.49728434489526113
56,040,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,S,181.0,0.03361780807319308
57,040,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,W,181.0,-0.08859936961549134
58,040,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,N,181.0,-0.12179744627663752
59,040,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_photo,181.0,0.2731632435590142
60,040,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_photo,181.0,0.2512453633453182
61,040,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_sent,181.0,-0.5050030638642599
62,040,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_sent,181.0,-0.043328441360983704
63,040,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,S,125.0,0.6007697392515838
64,040,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,W,125.0,0.42699332263320683
65,040,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,N,125.0,0.3450500121396035
66,040,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_photo,125.0,-0.20327814732585103
67,040,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_photo,125.0,-0.10692502644006163
68,040,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_sent,125.0,-0.30219030858390034
69,040,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_sent,125.0,-0.31480265501514076
70,040,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,S,118.0,0.4201337455819219
71,040,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,W,118.0,0.3848018724139843
72,040,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,N,118.0,0.4130735570777965
73,040,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_photo,118.0,0.7572206414612483
74,040,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_photo,118.0,0.1939784057529138
75,040,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_sent,118.0,0.5433786986474642
76,040,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_sent,118.0,0.03271185137110494
77,040,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,S,98.0,0.16902481842481967
78,040,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,W,98.0,0.13889439485976662
79,040,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,N,98.0,0.15614417400472436
