,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
0,SWNloc,SWNloc,S,S,SWNloc,S-N,1,1.299888285455545,040
1,SWNloc,SWNloc,S,W,SWNloc,S-N,1,1.1811960676803936,040
2,SWNloc,SWNloc,S,N,SWNloc,S-N,1,1.0819211422576065,040
3,SWNloc,EventsOrig,S,Sem_photo,SWNloc,S-N,1,-0.02312521225569501,040
4,SWNloc,EventsOrig,S,Perc_photo,SWNloc,S-N,1,-0.098557076983264,040
5,SWNloc,EventsOrig,S,Sem_sent,SWNloc,S-N,1,0.6208888308388253,040
6,SWNloc,EventsOrig,S,Perc_sent,SWNloc,S-N,1,-0.08703887575302004,040
7,SWNloc,SWNloc,W,S,SWNloc,S-N,1,1.1119318904731974,040
8,SWNloc,SWNloc,W,W,SWNloc,S-N,1,1.0397749664352232,040
9,SWNloc,SWNloc,W,N,SWNloc,S-N,1,0.9488620252091997,040
10,SWNloc,EventsOrig,W,Sem_photo,SWNloc,S-N,1,-0.05392741950467571,040
11,SWNloc,EventsOrig,W,Perc_photo,SWNloc,S-N,1,-0.10760145213101235,040
12,SWNloc,EventsOrig,W,Sem_sent,SWNloc,S-N,1,0.5772588043886864,040
13,SWNloc,EventsOrig,W,Perc_sent,SWNloc,S-N,1,-0.0969114062444585,040
14,SWNloc,SWNloc,N,S,SWNloc,S-N,1,0.9998190358536907,040
15,SWNloc,SWNloc,N,W,SWNloc,S-N,1,0.9332579110820317,040
16,SWNloc,SWNloc,N,N,SWNloc,S-N,1,0.899667398864891,040
17,SWNloc,EventsOrig,N,Sem_photo,SWNloc,S-N,1,0.13305554184021343,040
18,SWNloc,EventsOrig,N,Perc_photo,SWNloc,S-N,1,0.06719117942294302,040
19,SWNloc,EventsOrig,N,Sem_sent,SWNloc,S-N,1,0.7471765804920792,040
20,SWNloc,EventsOrig,N,Perc_sent,SWNloc,S-N,1,0.10375807519663963,040
21,EventsOrig,SWNloc,Sem_photo,S,SWNloc,S-N,1,-0.02312521225569501,040
22,EventsOrig,SWNloc,Sem_photo,W,SWNloc,S-N,1,-0.05392741950467571,040
23,EventsOrig,SWNloc,Sem_photo,N,SWNloc,S-N,1,0.13305554184021343,040
24,EventsOrig,EventsOrig,Sem_photo,Sem_photo,SWNloc,S-N,1,0.9765416754411115,040
25,EventsOrig,EventsOrig,Sem_photo,Perc_photo,SWNloc,S-N,1,0.7887703373283933,040
26,EventsOrig,EventsOrig,Sem_photo,Sem_sent,SWNloc,S-N,1,0.4940736333718708,040
27,EventsOrig,EventsOrig,Sem_photo,Perc_sent,SWNloc,S-N,1,0.7204437114041451,040
28,EventsOrig,SWNloc,Perc_photo,S,SWNloc,S-N,1,-0.098557076983264,040
29,EventsOrig,SWNloc,Perc_photo,W,SWNloc,S-N,1,-0.10760145213101235,040
30,EventsOrig,SWNloc,Perc_photo,N,SWNloc,S-N,1,0.06719117942294302,040
31,EventsOrig,EventsOrig,Perc_photo,Sem_photo,SWNloc,S-N,1,0.7887703373283933,040
32,EventsOrig,EventsOrig,Perc_photo,Perc_photo,SWNloc,S-N,1,0.8682767771999773,040
33,EventsOrig,EventsOrig,Perc_photo,Sem_sent,SWNloc,S-N,1,0.2043099034150388,040
34,EventsOrig,EventsOrig,Perc_photo,Perc_sent,SWNloc,S-N,1,0.7135936737217121,040
35,EventsOrig,SWNloc,Sem_sent,S,SWNloc,S-N,1,0.6208888308388253,040
36,EventsOrig,SWNloc,Sem_sent,W,SWNloc,S-N,1,0.5772588043886864,040
37,EventsOrig,SWNloc,Sem_sent,N,SWNloc,S-N,1,0.7471765804920792,040
38,EventsOrig,EventsOrig,Sem_sent,Sem_photo,SWNloc,S-N,1,0.4940736333718708,040
39,EventsOrig,EventsOrig,Sem_sent,Perc_photo,SWNloc,S-N,1,0.2043099034150388,040
40,EventsOrig,EventsOrig,Sem_sent,Sem_sent,SWNloc,S-N,1,1.253297887740321,040
41,EventsOrig,EventsOrig,Sem_sent,Perc_sent,SWNloc,S-N,1,0.3508408870939529,040
42,EventsOrig,SWNloc,Perc_sent,S,SWNloc,S-N,1,-0.08703887575302004,040
43,EventsOrig,SWNloc,Perc_sent,W,SWNloc,S-N,1,-0.0969114062444585,040
44,EventsOrig,SWNloc,Perc_sent,N,SWNloc,S-N,1,0.10375807519663963,040
45,EventsOrig,EventsOrig,Perc_sent,Sem_photo,SWNloc,S-N,1,0.7204437114041451,040
46,EventsOrig,EventsOrig,Perc_sent,Perc_photo,SWNloc,S-N,1,0.7135936737217121,040
47,EventsOrig,EventsOrig,Perc_sent,Sem_sent,SWNloc,S-N,1,0.3508408870939529,040
48,EventsOrig,EventsOrig,Perc_sent,Perc_sent,SWNloc,S-N,1,0.7061597572661361,040
49,SWNloc,SWNloc,S,S,SWNloc,S-N,2,0.40955566152649436,040
50,SWNloc,SWNloc,S,W,SWNloc,S-N,2,0.33074643609008886,040
51,SWNloc,SWNloc,S,N,SWNloc,S-N,2,0.3666753419490598,040
52,SWNloc,EventsOrig,S,Sem_photo,SWNloc,S-N,2,0.17871777896202856,040
53,SWNloc,EventsOrig,S,Perc_photo,SWNloc,S-N,2,-0.399120903981219,040
54,SWNloc,EventsOrig,S,Sem_sent,SWNloc,S-N,2,0.33930894577530374,040
55,SWNloc,EventsOrig,S,Perc_sent,SWNloc,S-N,2,-0.18107494833733415,040
56,SWNloc,SWNloc,W,S,SWNloc,S-N,2,0.31350420281315355,040
57,SWNloc,SWNloc,W,W,SWNloc,S-N,2,0.235629369621273,040
58,SWNloc,SWNloc,W,N,SWNloc,S-N,2,0.1976385320533234,040
