,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
0,SWNloc,SWNloc,S,S,,Events,1,0.9710791714890409,040
1,SWNloc,SWNloc,S,W,,Events,1,0.8419489078147894,040
2,SWNloc,SWNloc,S,N,,Events,1,0.8267184750652539,040
3,SWNloc,EventsOrig,S,Sem_photo,,Events,1,0.7461198066085339,040
4,SWNloc,EventsOrig,S,Perc_photo,,Events,1,0.606616112881671,040
5,SWNloc,EventsOrig,S,Sem_sent,,Events,1,0.8190059449054325,040
6,SWNloc,EventsOrig,S,Perc_sent,,Events,1,0.1304087641799421,040
7,SWNloc,SWNloc,W,S,,Events,1,0.7757812073650241,040
8,SWNloc,SWNloc,W,W,,Events,1,0.6756452628383475,040
9,SWNloc,SWNloc,W,N,,Events,1,0.7297876752534384,040
10,SWNloc,EventsOrig,W,Sem_photo,,Events,1,0.8541476230671736,040
11,SWNloc,EventsOrig,W,Perc_photo,,Events,1,0.7440542530705686,040
12,SWNloc,EventsOrig,W,Sem_sent,,Events,1,0.9486813571537477,040
13,SWNloc,EventsOrig,W,Perc_sent,,Events,1,0.255638222723263,040
14,SWNloc,SWNloc,N,S,,Events,1,0.82353525031982,040
15,SWNloc,SWNloc,N,W,,Events,1,0.7557558117963182,040
16,SWNloc,SWNloc,N,N,,Events,1,0.8476911810525021,040
17,SWNloc,EventsOrig,N,Sem_photo,,Events,1,0.9312883141752318,040
18,SWNloc,EventsOrig,N,Perc_photo,,Events,1,0.8019472515280356,040
19,SWNloc,EventsOrig,N,Sem_sent,,Events,1,0.9966541910221917,040
20,SWNloc,EventsOrig,N,Perc_sent,,Events,1,0.2837887018575377,040
21,EventsOrig,SWNloc,Sem_photo,S,,Events,1,0.7461198066085339,040
22,EventsOrig,SWNloc,Sem_photo,W,,Events,1,0.8541476230671736,040
23,EventsOrig,SWNloc,Sem_photo,N,,Events,1,0.9312883141752318,040
24,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,1,0.8159868227791596,040
25,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,1,0.39830800091003127,040
26,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,1,0.8264881629369532,040
27,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,1,0.25654329569775336,040
28,EventsOrig,SWNloc,Perc_photo,S,,Events,1,0.606616112881671,040
29,EventsOrig,SWNloc,Perc_photo,W,,Events,1,0.7440542530705686,040
30,EventsOrig,SWNloc,Perc_photo,N,,Events,1,0.8019472515280356,040
31,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,1,0.39830800091003127,040
32,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,1,0.20384103414947846,040
33,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,1,0.5151827022692851,040
34,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,1,0.17257879912753565,040
35,EventsOrig,SWNloc,Sem_sent,S,,Events,1,0.8190059449054325,040
36,EventsOrig,SWNloc,Sem_sent,W,,Events,1,0.9486813571537477,040
37,EventsOrig,SWNloc,Sem_sent,N,,Events,1,0.9966541910221917,040
38,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,1,0.8264881629369532,040
39,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,1,0.5151827022692851,040
40,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,1,1.017560311331803,040
41,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,1,0.39059517558897566,040
42,EventsOrig,SWNloc,Perc_sent,S,,Events,1,0.1304087641799421,040
43,EventsOrig,SWNloc,Perc_sent,W,,Events,1,0.255638222723263,040
44,EventsOrig,SWNloc,Perc_sent,N,,Events,1,0.2837887018575377,040
45,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,1,0.25654329569775336,040
46,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,1,0.17257879912753565,040
47,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,1,0.39059517558897566,040
48,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,1,0.35975183806257494,040
49,SWNloc,SWNloc,S,S,,Events,2,0.3539521821235401,040
50,SWNloc,SWNloc,S,W,,Events,2,0.3027245682581989,040
51,SWNloc,SWNloc,S,N,,Events,2,0.401463026753345,040
52,SWNloc,EventsOrig,S,Sem_photo,,Events,2,0.7493700451833094,040
53,SWNloc,EventsOrig,S,Perc_photo,,Events,2,-0.10861932650777031,040
54,SWNloc,EventsOrig,S,Sem_sent,,Events,2,0.32858665310612084,040
55,SWNloc,EventsOrig,S,Perc_sent,,Events,2,-0.2142396703940285,040
56,SWNloc,SWNloc,W,S,,Events,2,0.2686126236022374,040
57,SWNloc,SWNloc,W,W,,Events,2,0.1882309850472089,040
58,SWNloc,SWNloc,W,N,,Events,2,0.3401282350834556,040
59,SWNloc,EventsOrig,W,Sem_photo,,Events,2,0.7649559484403138,040
60,SWNloc,EventsOrig,W,Perc_photo,,Events,2,0.04275026516807963,040
61,SWNloc,EventsOrig,W,Sem_sent,,Events,2,0.4311660322225463,040
62,SWNloc,EventsOrig,W,Perc_sent,,Events,2,-0.034224587682816096,040
63,SWNloc,SWNloc,N,S,,Events,2,0.4089697000769547,040
64,SWNloc,SWNloc,N,W,,Events,2,0.3750840751565929,040
65,SWNloc,SWNloc,N,N,,Events,2,0.5762719878205366,040
66,SWNloc,EventsOrig,N,Sem_photo,,Events,2,0.9581564441875736,040
67,SWNloc,EventsOrig,N,Perc_photo,,Events,2,0.0902600542138408,040
68,SWNloc,EventsOrig,N,Sem_sent,,Events,2,0.5723508885736489,040
69,SWNloc,EventsOrig,N,Perc_sent,,Events,2,-0.014170539201979644,040
70,EventsOrig,SWNloc,Sem_photo,S,,Events,2,0.7493700451833094,040
71,EventsOrig,SWNloc,Sem_photo,W,,Events,2,0.7649559484403138,040
72,EventsOrig,SWNloc,Sem_photo,N,,Events,2,0.958156444187574,040
